1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
105.7;101.6;106.9;104.4;108.6
106.1;101.4;107.9;105.4;109.2
106.6;100.6;105.7;105.7;107.6
105.2;101.3;107.9;106.8;107.9
106.8;102.1;107.2;105.7;108.6
105.1;100.7;107;104.6;109.1
102.6;100.8;106.5;104.8;109.6
107.7;102.3;107.1;103.6;108.2
105.2;101.2;106.1;103;109
105.5;101.6;107.3;106.3;109.5
108.5;100.4;106.4;105.7;107.2
108.4;100.8;107.4;104;106.9
106.1;100.9;108.5;106.3;107.3
107.8;101.3;106.2;105.3;110.2
104.8;100;107.1;104.5;109.1
106.3;99.8;106.5;104.2;107.5
106.8;101.2;105.5;102.9;108.4
105.7;101.9;107.6;105.1;110
105.2;100.5;106.5;104;110.7
104.7;99.7;105.7;102.5;111.1
104.5;100.8;108.4;104.8;110
105.3;100.2;106;103.3;110
104.5;99.7;105.8;105.8;109.6
106.4;101.7;107.2;105.5;108.3
107;99.5;107.1;104.1;109
106;101.5;108.6;104.1;107.9
105.5;101.1;107.3;104.4;108.7
107;101.5;106.1;104.1;107.8
107.9;100.6;105.6;102.9;108.2
105.5;100.6;106.2;104.2;109.2
104.8;100.2;107.8;103.7;110.9
106.3;100.6;107.2;104.8;106.1
106.6;101.1;106.7;104.9;108
107.8;100.7;106.3;105.6;108.9
104.9;101.1;107;104.1;109.3
106.3;100.9;109.8;103.2;108.8
106.8;100.3;106.9;105.7;107.7
106.2;102.9;105.8;105.8;109
106.1;101.5;108.8;104.9;109
105.8;100.6;107.9;104.4;108.6
107.2;100;107.7;105.3;108.9
104.4;103.2;107.2;104.1;109.9
107.5;101.1;107.5;104.6;110.1
106.9;100;106.5;105.7;108.3
107.6;100;107.7;105.5;107.4
107.1;98.8;106.2;105.2;109.1
104.7;102.2;106.6;106.2;109.3
107.9;100.6;106.7;104.7;110.6
106.6;101.8;106.9;106.2;108.8
104.6;100;105.5;101.9;108.7
105.4;100.9;108.1;104.8;110.6
107.4;100.8;107.2;105.2;110.6
106.2;102.1;106.7;104.9;109.7
105.3;101.8;107.9;104.1;109.9
106.4;96.9;106.7;105.2;107.8
105;102.3;107.4;104.6;109.6
106.2;101;106.9;105.2;110.1
105.6;102.5;104.8;104.1;108.8
105.7;100.2;107.9;106.1;108.8
106;101.5;108.1;103.9;108.9
107.3;100.6;108.3;104.5;108.7
107.1;100.4;106.9;105.1;108.4
106.2;101.3;106.4;103.5;109.4
107.5;100.8;108.8;106.5;108.5
106.1;100;107.4;103.9;108.7
104.2;100.7;106.5;104.5;109.9
106.9;100.5;107.3;105.6;109.5
105.3;102.4;108.6;104.8;110.7
107.8;102.2;109.3;102.3;109.5
106;100.2;106.2;104.9;109.8
105.5;102.6;108.7;105;109
103.7;101;107.7;104.4;108.9
107.4;101.6;107.1;104.1;110.9
105.5;100.5;107.5;104.8;108.4
106;99;107;104.1;107.9
105.7;101.5;109.5;103.7;111.3
105.9;101.3;106.2;104.4;111
105.6;101.8;106.2;105;109.3
104.2;100.2;107.5;106.7;110.1
104;102.8;105.8;104.4;109.9
107.3;101.5;108.4;104;109.8
107.1;101.3;106.4;103.8;108.5
104.5;98.4;107.9;105.3;108.1
107;99.6;107.7;104.4;107.7
107.8;101.1;109.3;103.9;109.7
105.7;102.2;106;106;110.6
104.7;98.8;106.5;105.6;107.6
104.4;100;105.8;102.8;106.6
106.6;100.8;109.2;103.3;110.3
105.4;99.7;107.2;105;107.7
105.3;101.8;107.2;101.5;108.6
107;100.6;106.8;106.4;108.6
106.5;100.8;107.1;104.8;108.8
106.7;98.1;106.7;104.1;108.1
106;102.3;107;104.7;108.9
104.3;98.8;107.4;102.6;108.6
104.7;101.5;107.1;102.7;109.2
106.6;102.1;108.4;104.2;111.6
104.8;99.5;108;105.5;109.8
106.7;101;106.5;103.1;109.5
105.3;102.3;107.7;106.6;108.8
105.6;99.9;106.9;105;108.9
105.6;100.9;109.2;102.8;108
106.8;101.1;106;103.2;107.1
106.4;102.5;108;104.8;106.6
108.2;100;105.9;105.5;109.3
106.1;102;107.9;103.6;109.5
105.8;99.6;107.7;104.1;109.3
107.5;101.2;106.2;102.3;109.2
106.9;101.4;105.2;104;108.2
106.8;102.3;108.3;106.1;110.1
105.6;102.1;107.8;106.2;110.2
105.4;101.5;107.5;103.3;108.1
107.8;100.9;107.2;104.8;110.4
106.8;102.1;106.7;103.1;107.8
105.7;101.4;107.2;103.1;109.2
107.4;100.9;107;103.7;109.9
104.5;99.4;108.3;104.6;108.1
105;101.2;108.1;102.7;108.3
105;100.9;104.6;105;107.6
104.7;100.2;106.2;104.2;108.5
106.9;101.9;107.2;102.4;108.1
106.4;100;107.8;102.8;109.1
106.1;101.8;103.3;104.4;108.5
106.1;102.7;107.1;103.4;110.1
106.3;99.5;106.3;104.5;110.6
106.6;103.1;109.9;104.8;110.4
106.6;100.8;106.2;105.1;110.1
105.7;102.6;107.3;106.2;110
105;101;106.3;104.2;110
105.2;100.8;106.6;103.6;109.9
105;101.5;106.5;104.6;110.2
107.7;100.5;105.4;105.6;107.9
105.3;100.2;107.2;103.5;107.8
105.7;102.5;105.2;107.4;109.2
106.3;100.6;107.4;104.6;109.5
105.3;102.3;105.5;104.8;109.7
104.9;101.1;108.5;103;111.5
105.8;101.3;105.3;105;107.1
106.3;100.9;107.8;104.5;109.4
105.7;100.5;106.2;103.7;108.9
106.7;99.3;105.7;103.6;106.6
105.8;100.9;105.9;105.5;107.5
108.2;98.9;106.9;104;109
105.7;101.4;106.6;105.5;107.8
105.4;99.9;107.1;105.2;108.7
107.1;99.9;107;106.7;109.2
105.8;100.1;106.9;103.9;109.8
108.5;101.1;107.6;104.9;109
104.9;102.6;108.1;105.2;108.8
105.4;102.3;107.3;104;107.7
104.4;102;107;103;109.4
107.1;101.1;106.8;104.1;110.5
105.5;100.1;107.5;104.1;108.6
106.3;101.7;106.9;104.8;107.4
104.8;100.9;107.4;101.4;109.8
105.8;100.6;106.6;104.9;108.9
107.4;100.3;108.7;104.7;110.7
104.6;102.9;106.2;105.7;107.6
107.9;99.3;105.2;103.4;108.2
106.7;99.8;107.7;103.5;108.6
106.5;102.2;106.5;103.8;108.2
107.8;101.8;107.3;105.3;108.9
104.9;99.5;106;103;108.4
104.1;100.8;107.8;103.6;110.6
107.9;101.1;107.8;104.3;110.4
105.3;102.7;106.5;102.3;109
106.1;100.6;108.3;104.5;108.8
106;100.7;106.4;102.9;110.2
106.7;101.9;107.8;105.7;107.4
106.4;101.5;106.9;101;108.3
104.7;99.9;106;105.1;110.8
105.9;101.1;108.7;105.1;109.8
105.8;100.1;107.8;103.8;110.1
104.8;100.9;107.3;103.1;109.2
104.5;100.7;107.8;105.3;110
107.5;100.1;109.2;103.6;108.8
107.4;101.7;107.2;103.4;110
104.5;100.7;107.7;103.6;108.1
105.5;101;106.3;102.9;108.6
106.5;100.5;108.1;104.4;108.7
105.8;101.6;106.7;103.6;110.6
107.5;100;107.9;102.8;110.1
106;102.1;107.8;105;110.2
105.7;99.7;106.6;106;109.8
105.3;100;106;104.5;107.8
106.7;99.9;106.8;103;108.8
105.5;101.9;108.5;105.8;110.9
106.2;102;106.4;104;110.3
104.6;102.3;108.9;103.9;108.2
106.3;101.2;105.9;103.4;107.6
106.1;101.9;107.8;106.1;110.3
104.9;100.8;106.3;106.2;108.5
106.4;100.2;106.8;103.8;108.9
107;100.2;106;105.7;110.3
104;103.1;105.6;103.4;111.3
106.8;102.2;107.9;104.9;108.9
105.9;103.3;106.7;104.3;110
107.2;102.3;108.1;103.9;109.8
105.6;99.8;106.5;104.7;109.7
106.5;100;106.1;104.3;110.5
105.7;101.6;107.4;104.9;109.5
106.7;102;106.1;105.2;107.5
104.9;101.3;107;104.9;108.3
107.8;99.9;104.9;102.8;108.6
107.8;101.6;107.9;103.4;110.9
105.8;100.5;104.9;103.3;108.9
105.7;100;107.2;104.9;108.2
106.9;101.5;105.6;103.3;108.5
108.1;102.2;106.2;104.1;108.8
105.5;99.4;107.9;106.4;109.4
108.1;101.2;106.8;105.3;108.3
105.5;99.3;107;103.9;109.7
106.3;102.6;106.7;103.1;109
105.7;99.5;107.9;104.4;107.9
106.8;100.9;106.6;103;110.1
106.3;100.9;107.3;103.4;108.4
105.1;101.7;105.7;105.8;110.6
106.2;100;107.3;102.6;109.6
105.9;100.8;107.7;103.9;110
108.1;100.8;107.7;104.4;109
105.5;101.3;107.5;105.1;108.4
106.1;100.2;106.7;103.2;110.6
106.6;99.9;106.3;103.9;107.4
108;101.4;108;104.4;110.1
104.6;100.4;108.1;104.2;110.5
105.9;101.4;106.1;104.8;109.1
106;101.9;108.7;103.5;107.7
104.4;99.9;108;105.3;107.5
105.1;100.1;107.2;104.3;109.8
106.4;100.6;105.8;104.8;109.1
106.1;101;107.8;105.7;108.9
105.9;101.2;108.3;104.9;109
106.2;101.7;106.5;105;110.4
104.1;100.3;107.6;104.4;108.7
106.1;102.7;107;103.9;109
105.3;100.8;108.1;106.5;109.3
107;99.4;107.7;104.9;107.8
104.4;101.3;108.4;101.8;110
105.3;100.8;107;104.1;109.1
106.5;100.6;106.9;103.6;108.4
105.6;99.3;107.1;104.9;109.4
105.5;101;107.4;105.5;108
107.1;101.5;108;103.9;108.2
105.4;101.1;110.1;105.1;110
105.1;101.1;107.3;105.3;108.7
104.8;100;105.9;105.6;108.8
105.2;99.9;108.1;106.6;108.7
106.5;100;104.4;105.9;109.3
103.6;101.2;106.7;104.5;108.2
104.5;102.3;105.7;104.7;109.9
105;100.8;107.7;104.8;107.5
105.2;101.3;106.5;103.5;111
107.1;100.9;107.9;105;108.4
106.5;99;108.5;103.8;109.5
106.1;101.8;108.1;105;110.1
106.9;101.4;106.7;102.5;109.5
106.4;103.1;105.9;106.3;109
106.7;99.1;105.5;104.2;109.5
104.4;100.8;107.4;104.8;108.2
105.5;100.5;108.5;104.1;109.1
106.1;100;105.8;104.9;109.9
104.4;102.3;108;102.9;111.1
106;103.2;106.1;105.5;110.8
105.1;100.7;107;105.5;108.8
107.1;102.8;107.7;104.2;109.4
106.6;101.4;109;103.4;109.8
104;102;108;105.5;108.5
107.9;99.5;107.8;102.4;107.8
105.3;100.4;107.2;103.5;108.5
105.7;101.3;105.2;105.2;109.9
106.3;100.9;105.9;103.8;107.4
106;100.6;106.8;106.1;110.1
106;102.4;107.7;105.2;109.3
105.7;100.3;106.7;105;110.5
103.9;100.7;107.2;104.9;107.5
105.4;101.1;106.1;102.9;109.2
106.1;100.6;108.2;104.7;108.7
105.6;102.2;107.3;105.9;108.5
108;101.2;107;104.8;108.6
106.8;100.8;104.4;105.4;109.4
106.9;100.6;106.5;105.2;109.3
104.4;102.4;108.9;103.5;109.4
106.5;102.9;108.5;103.5;107.6
106;100.7;106.6;104.2;108.6
105;100.2;106.2;104.3;108.6
106.6;101.2;107.2;102.7;109
105.9;100.6;105.5;104.2;109.3
104.9;101;106.8;103.3;110.5
105.7;99.2;108.8;106.6;108.4
105.6;100.6;108.5;104.2;107.6
107.9;100.3;109.3;105.9;109.5
105.3;101.8;108.1;105.1;110.2
106.4;101.8;105.5;107.1;108.8
105.3;99.8;107.2;102.3;110.6
104.9;101.1;106.4;104.8;110.8
104.2;102.2;106.7;104.5;108.5
105.5;99;108.6;104.8;109
106.5;101.7;106.7;104.7;108.7
105.3;101.3;105.5;102.7;109.1
105.9;99.7;106.9;104.2;109
106.1;102.9;106.7;107.4;108.9
106.7;101;105.9;105.2;107.7
106.6;100.8;106.7;105.1;109.5
107.5;100.9;106.3;105.4;109.3
106.4;101.6;106.3;105.3;108.8
107;99.1;105.9;104;109.4
107;100.1;106.4;106.4;109.9
105.6;102.1;108.3;103.8;109.5
105.7;101.8;106.2;103.6;110.7
108.2;101.6;106.5;104.7;108.5
106.3;100.2;106.5;104.9;110.3
105.4;100;107.6;102.3;108
106;100.8;107.2;104.4;108.6
105.4;102.9;107.7;104.5;109.1
107.8;98.5;106.7;104.2;107.4
104.8;101.5;106.4;104.6;108.3
106.3;100.3;107;104;109.5
107.3;99.6;105.6;103.4;109.2
105.9;101.6;107.3;103;109.4
105.5;100.6;105.3;104.9;108.2
105.9;100.3;107.6;103.5;109.4
106.4;100.5;107.6;104.4;108.4
104.6;99.7;106.8;102.8;109.1
108.5;101.9;107.2;104;108.8
105.4;101.8;107.4;104.1;110.1
107.8;102;105.9;105;109.4
106.4;102.3;108.3;103.8;107.5
107.7;100.2;107;104;106.7
105.6;100.1;107.5;105;109.2
105;102.8;106.4;103.8;108.1
105.1;100.9;106.1;103.9;108.3
105.2;102.2;107.1;103.6;108.9
107.1;101;107.1;105.5;109.9
106.7;101.5;108.2;104.6;109.6
107.1;100.2;105;105.2;109.6
104.5;100;109.5;105.4;108.7
105.9;100;107.4;103.3;108.7
107.1;99.9;107.4;106.1;109.5
106.1;100.6;106.7;104.4;108.3
105.2;102.9;107.5;103.8;107.6
108.2;101.7;107.8;104.8;108.9
105.1;99.8;108.2;104;109.5
106;101.6;107;102.9;109.5
105.3;100.6;106.3;104;109.3
104.6;100.6;107.7;105;108
104.3;99.4;107.3;105;107.3
107.1;100.1;105.4;101.9;110.1
106.3;100.4;106.5;104.4;108.8
105.6;99.8;107.2;105.8;108.1
106.1;101.2;108.3;106;109.8
106.4;102;105.3;103.8;107.3
106.4;100.2;107.1;104.8;108.7
105.7;100;107.6;104.7;109.8
106.2;102.2;107.3;104.3;110
104.3;100.4;105.1;104.4;108.6
108.2;101.4;105.8;106.7;108.5
104.5;100.6;107.3;105.6;107.8
105.6;102.3;105.2;104.9;108.8
105.9;101.5;110.1;105.2;108
105.5;102.8;106.4;106.2;109.6
104.2;102.3;107;103.6;108.6
105.4;101.5;108;103.4;107.4
105.6;100.5;106;105.9;110.3
107.5;101.1;107.2;104.1;109.6
107.5;102;108.3;102.8;109.4
107;102.7;107.9;105.5;109.3
107.8;100.8;108.5;106.2;108.5
105.4;102.6;109.6;106.1;109.8
105.3;102.5;108.6;104.4;108.9
107.2;101.4;108.1;105.1;109.8
106.5;100.7;105.1;103.8;108.9
105;98.2;106.7;104.2;108.7
105.8;100.7;106.8;105;108.5
104.9;102.2;107;104.2;107.1
106.1;102;107.6;103.7;106.8
105.7;101.5;108.9;105.6;109.3
105.8;101.7;106.5;104.2;109.6
104.9;99.4;108.2;103.8;108.5
105;100.9;106.7;106.9;111.1
105.6;99.9;107.6;103.2;108.5
105.6;100.7;106.8;104.5;108.3
107.9;101.2;107.4;104.4;108.4
106.6;99.8;106.1;104.4;108.4
107.5;100;107.2;106;109.8
105.2;99.8;107.4;106.9;108.4
106.7;101.8;105.9;104.1;110
106.1;101.2;106;105.3;109.1
105.8;101.2;108.4;104.3;107.7
106.6;99.8;107.8;105;109.3
107.8;100.6;107.8;104.5;110.1
106.8;100.7;107.3;103.7;111
106.1;101.1;108.5;101.5;109.9
105.1;101.3;106.7;103.6;109
105.3;100.1;105.3;104.2;109.3
105.7;100.2;106.6;104.8;110.5
105.1;101.2;106.4;106.8;110.4
105.2;101.8;107.2;106.4;110.6
103.7;100.1;108.4;103.2;108.5
105.6;100.3;106.3;106.1;109
106.8;101.2;106.4;103.8;107.6
105.9;101.1;108.5;103.8;109.3
103.4;99.7;108.3;105.9;110.4
104.7;100.2;106.1;104.5;109.2
106;100.4;108.4;104.4;111
107.9;102.3;107.8;103.1;108.7
104.5;100.3;106.7;106.5;110
106.1;100.3;107.9;103.6;109.6
107.7;101.5;107;105;110.4
107.5;102;108.7;103.4;108.9
105.8;100.3;107.4;103.6;109.4
106.5;99.6;108.4;103.9;109
107.2;100.1;109.7;105.9;107.4
106.3;101.5;107.2;103;109.1
105.6;100.8;106.6;103.7;108.2
107.1;100.5;104.4;106.2;107.3
106.7;101.5;106.8;105;106.5
103.5;100.1;107.6;104.2;111.1
107.7;101;107.1;106.1;108
105.1;98.6;106.6;104;108.7
107.1;101;106.8;104.6;110.4
107.7;100.9;107.6;102.8;109
105.7;100.1;105.9;105.3;108.6
107.3;100.5;106;104.4;110.6
106.2;103.2;108.9;102.9;108
105.9;100.6;108.1;105.6;108.5
106.7;102.1;107.8;106.3;108.4
106.4;104.5;106.5;103.3;109
103.9;101.9;105.3;104.6;107.9
105.1;100.6;107.6;104.5;108.5
107.3;101.5;105.4;106.4;110.6
103.9;99.3;108.3;103.1;108.3
104.5;101.1;104.8;103.9;108.5
105.9;99.7;107;106.3;108.2
106.4;103.3;106.2;103.3;108.3
105.3;102.1;107.1;105.6;108.4
107.8;101.7;107.7;105.7;109.4
104.5;99.9;105.8;104.4;108.1
106;102.3;107.6;106.3;110.2
104.9;100.4;109;105.5;107
105.3;100.6;106.5;103.9;107.9
103.6;100.2;106.3;105.6;110.7
105.3;100.5;107.6;103.6;107.5
105.8;100.1;107.1;105.9;107.4
105.2;100.3;108.5;105.5;109.1
106;99.4;107.1;104.8;109.3
106.2;101.3;107;103.4;108.6
105.2;100.1;106.9;105.7;108.3
105.3;101.3;108.5;104.4;109.1
108.1;99;106.2;103.7;108.7
106.2;101.5;107.8;103.9;108
106.3;98.9;107.9;105.3;107.8
107.4;101.8;108.7;105.5;109.7
103.8;99.6;108;104.2;109.1
106.5;100.6;104.2;102.8;109.6
107.7;99.9;107.2;105.1;109.3
105.2;102.3;104.8;105.4;109.3
107.4;100.6;107.5;104.8;108.3
104.3;103.3;107.2;105;108.3
105.9;100.5;105.6;103.7;107.7
105.4;103.4;106.8;106.1;110.2
104.8;101.2;108.3;104.5;108.1
106.5;101.3;106.2;102.8;110.4
105.9;101;106.3;104.5;109.1
104.6;101.1;107.2;104.1;109.6
106.5;103;108.8;104.9;108.1
103.5;100.2;105.4;104.5;108
104.9;101.1;106.9;106.1;108.4
106.7;100.5;104.9;104.3;108.1
107.3;101.1;106.1;103.8;111.4
104.9;101.1;106.8;103.9;109.4
106.4;102.1;107.9;104.5;108.6
105.6;102.6;107.4;104.4;108.6
105.9;101.6;106.6;106.4;107
108.2;101;109.9;104.9;109.1
105.5;99.6;106.8;105.2;109.3
105.7;100.1;106.4;105.1;111.1
106.8;101.8;106.6;106.9;111.2
106.1;102.2;106.8;105.8;106
107.3;101.6;107.1;103.6;110.7
104.8;99.6;106.5;105.6;107.2
103.8;102.2;107.1;106.8;108.6
105;102.5;105.4;104;110.6
105.1;101.1;106.8;105.1;108.5
107.1;101.1;107.2;102.5;108.8
106.3;101.6;108.3;103.4;107.7
106.3;101.8;107.3;104.4;109.6
107.3;101.2;108.3;103.2;106.9
106;102;107;103.4;109.4
104.2;100.9;107.4;104.2;109.3
106.1;99.9;106.2;103;110.2
105.1;99.7;107;106.5;107.5
104;100.7;106.1;104.9;108.6
107.2;100.8;106.8;105.8;107.8
106.4;102.8;106.4;102.5;110.1
105.8;102;107.7;105;110
107.2;97.5;108.5;103.7;109.4
107.1;102.7;107.5;103.9;108.7
105.8;101.2;106.8;104.1;108.4
108.2;101.4;107.3;105.6;108.3
105.9;100.9;107.9;105.2;109.3
106.8;101.3;108.6;104;106.7
106.3;99.3;105.7;105;108.7
106.2;101.4;106.6;103.2;109.2
106.2;101.5;108.3;104;108.4
105.2;101.3;106.6;105;108.5
105.3;100.4;106.1;105.9;108.9
105.9;101.7;106;104.6;109.2
106.6;101.1;106;102.8;110.2
106.9;101.1;107;104.1;108.6
105.9;99.9;106.6;103.8;109.1
104.4;101.8;106.5;104.7;111.4
105.4;98.9;105.9;105.3;109.2
107.4;99;107.7;105.2;106.8
104.2;101.1;106.6;105;108.1
105.8;102.8;106.4;105.6;110.2
105.6;100.9;107;104.2;109.6
106.7;101.3;108.5;103.8;107.3
105.2;100.9;106;103.9;109.7
106.8;103;106;103.6;107.9
106.6;101.3;106.8;104.3;109.2
103.7;98.5;106.7;105.3;108
106.3;100.2;105.9;104.1;108.5
105.1;101.4;106.4;104.1;110.8
105.4;102.3;106.6;107;108.9
105.9;101.4;105.9;104.8;106.4
107.7;101.5;104.6;104.5;110.9
106.3;102.1;107.9;104.5;110.2
106.6;100.4;107.8;103.2;110.1
105.6;100.9;107.4;104.2;110.4
105.2;100.1;108.3;104.9;107.5
106;101.4;107.3;105.9;107.4
107.8;100.6;106.8;105.3;109.9
106.5;100;106.7;103.5;109.8
105.4;99.2;108.5;104.3;110.1
107.4;101.4;107.2;104.3;107.6
105.5;103;107.5;104.1;109.7
105.6;101.5;107.8;104.3;109.2
105.9;102.2;108;104.5;108.1
106;101.1;107.5;105.1;109.3
105.9;100.6;107.1;102.2;109.9
105.4;101.6;108.1;103.7;107.3
107.3;100.6;107.2;104.3;109.8
107;100.6;105.5;102.2;107.7
105.5;100.3;106.2;105.2;108
106.8;100.4;106.5;104.1;108.4
105.1;100.7;106.4;103.8;108.8
106.7;100.7;106.8;104.8;108.2
105.6;101.7;107.9;104.7;107.7
105.5;102;106.6;104.7;110.4
106.4;100.4;106.2;104.7;108.8
106.9;101.3;107.8;105.5;109.5
107.7;98.8;108.4;103.3;107.9
105.6;100.6;108;103.4;110.2
107.1;100.2;108.3;106.3;108.4
106.8;101.1;108.3;102.7;109.7
106.8;101.5;105.7;104.5;108.3
104.2;101.4;107;102.9;109.1
105.7;102.2;108.5;103.2;110.6
106.1;101.5;106;104.3;110.8
107.2;100.2;107.3;102.9;108.4
106.3;102.6;109.5;104.6;108.9
106.7;99.1;106.9;106.1;108.5
106.1;100.6;107.9;103.8;110.1
105.8;103.1;107.9;104.6;109.6
107.1;101.6;107.8;106;108.8
105.3;100.7;109.1;103.9;108.5
105.4;100.9;108.1;106.8;109.3
106.4;101.6;106.7;104.4;109.7
104.6;100.4;106;105.7;108.6
104.3;101.3;108.2;103.9;106.8
107.2;99.4;109.6;104.7;110.1
104.4;100.1;107.6;104.4;109.3
107.7;101.5;105.6;105.2;107.1
104.7;100.3;106.3;105.4;108
106.5;101;109.1;103.9;110.6
105.8;101.8;105.9;105.2;109.9
106.2;100.7;106.9;103.2;110.3
105.2;99.7;107.4;103.6;108.8
105.7;101.4;109.1;104.5;108.9
107.1;101.4;107;103.9;107.7
105.5;100.4;108.6;105.5;109.3
106.3;100.5;106.9;104.9;108.8
108.2;102.1;107.7;104.8;110.1
105.7;101.6;105.8;106.7;108.3
103.8;101.8;106.5;105.3;107.7
105.5;100.4;106.6;104.7;111.3
105.7;100.5;105.2;104.1;107.2
106.9;101.6;107.4;103.5;108.2
104;99.9;106.9;104.3;108.6
107.7;100.4;108.8;104.4;108.4
105.9;101.2;107.4;102.8;111.3
105.8;100.3;107.1;104.2;107
106.2;102.3;106.8;105.7;109.7
105;101.2;106.8;102.1;108.3
104.9;102;106.7;105.9;109.2
106.1;100.6;105.6;104.7;108.6
107.5;99.2;107.5;102.8;108.7
109.4;101.5;108.2;102.1;108.5
106.9;101.6;106.4;103.2;109.8
104.9;100.2;107.6;104.3;108.7
105.3;99.5;106.5;105.7;109.4
106.6;100.3;106.3;106;109.4
106.9;103.3;106.4;104;109.3
107;102.4;109.8;105;108.3
106.2;102.7;106.1;106;110.1
107.9;101;105.8;103.1;109.5
106.7;100.7;107.4;105.4;111.9
106.2;100.6;108;103.6;110.8
106;99;105.9;103.4;109.2
107.6;99.1;109.7;104.1;109.2
105.7;100;106.1;104.2;109.4
106.6;102.1;106.1;106;108.7
105;101.8;106.6;104.9;109
106.8;99.3;106.1;103.3;108.5
105.7;101.9;105.8;104.9;110.5
106.6;100.1;104.3;102.8;109.5
105.7;101.8;106.3;104;107.9
105;101;108.1;105.3;111.7
103.9;101.4;105.8;105.8;109.9
109.1;102.7;107.1;104.8;109.1
107.5;102;107.3;104.6;107
105.8;100.1;106.5;105.9;111.8
106.3;100.3;106.6;105;112.1
105.5;99.5;108.2;106.3;109.1
105.4;102.8;107;105.7;109.7
106.3;101.2;107.6;103.9;107.8
105.3;100.5;107.1;104.3;108.1
105.9;100.8;108.5;103.8;109.2
105;100.1;107.3;105.2;108.7
106.4;99.7;108.2;106.2;109.4
106.2;100.5;105.2;103.3;108.7
106.3;101;107.9;102.9;107.9
106.3;100.5;108.8;105.5;110
105.2;100.3;104;104.8;107.5
